Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
VBD44912,Oudergem,1160,295000,Appartment,Flat,2,98,1,0,0,1,0,,0,To be renovated,,,3010.204081632653
VBD44898,Koekelberg,1081,195000,Appartment,Flat,1,60,1,0,0,0,0,2,0,To renovate,,,3250.0
VBD43554,Neder-Over-Heembeek,1120,690000,House,House,4,231,0,0,0,1,1,3,0,Excellent,191.0,24.0,2987.012987012987
VWD14616,Elsene,1050,350000,Appartment,Flat,2,91,1,0,0,1,0,2,0,Normal,,8.0,3846.153846153846
VBD42872,Ukkel,1180,595000,Appartment,Flat,3,132,0,0,0,1,1,4,0,Unknown,244.0,21.0,4507.575757575758
VBD49682,Elsene,1050,420000,Appartment,Flat,2,87,0,0,0,0,0,2,0,Normal,,,4827.586206896552
VBD49679,Ukkel,1180,599000,Appartment,Flat,2,113,1,0,0,1,1,2,0,New,,8.0,5300.884955752213
VBD49655,Schaarbeek,1030,1490000,House,House,6,631,1,0,0,1,1,3,0,Normal,,4.0,2361.3312202852617
VBD49649,Ukkel,1180,1600000,House,House,5,320,1,0,0,1,1,4,0,Normal,150.0,,5000.0
VBD49633,Elsene,1050,550000,House,House,0,200,0,0,0,1,0,,0,To be renovated,,,2750.0
VBD49625,Elsene,1050,695000,Appartment,Flat,3,183,0,0,1,1,0,2,0,To be renovated,,,3797.814207650273
RBU66308,Sint-Jans-Molenbeek,1080,140000,Appartment,FlatStudio,0,36,1,0,0,1,0,2,0,Normal,,,3888.8888888888887
VBD49618,Sint-Jans-Molenbeek,1080,295000,House,House,4,120,0,0,0,1,1,,0,To be renovated,,15.0,2458.3333333333335
VBD49617,Sint-Jans-Molenbeek,1080,260000,Appartment,Flat,2,90,0,0,0,1,0,,0,Excellent,,4.0,2888.8888888888887
VBD49606,Elsene,1050,675000,Appartment,Penthouse,3,164,1,0,0,1,0,,0,New,,20.0,4115.8536585365855
VBD49591,Elsene,1050,635000,House,MixedBuilding,3,255,0,0,0,1,1,2,0,To be renovated,85.0,,2490.1960784313724
VBD49586,Watermaal-Bosvoorde,1170,1400000,House,House,4,350,1,0,0,1,1,3,0,Normal,820.0,,4000.0
VBD49585,Schaarbeek,1030,650000,Appartment,Duplex,4,198,1,0,0,1,1,2,0,Excellent,100.0,20.0,3282.8282828282827
VBD49580,Brussels,1000,599000,Appartment,Penthouse,2,140,1,1,0,1,0,2,0,Excellent,,77.0,4278.571428571428
VBD49574,Anderlecht,1070,369000,House,House,3,145,1,0,0,1,1,2,0,To renovate,50.0,16.0,2544.8275862068967
VBD49572,Brussels,1000,175000,Appartment,Flat,1,55,1,0,0,1,0,2,0,To be renovated,,11.0,3181.818181818182
VBD49571,Vorst,1190,299000,Appartment,Flat,1,74,1,0,0,0,0,3,0,Excellent,,,4040.5405405405404
VWD15586,Vorst,1190,167000,Appartment,Flat,1,52,1,0,0,0,0,2,0,Unknown,,,3211.5384615384614
VBD49566,Elsene,1050,189000,Appartment,Flat,1,65,0,0,0,1,0,2,0,To be renovated,,4.0,2907.6923076923076
VBD49565,Elsene,1050,195000,Appartment,Flat,1,50,0,0,0,0,0,2,0,To be renovated,,,3900.0
VBD49561,Elsene,1050,1495000,House,House,5,440,1,0,0,1,1,2,0,Excellent,100.0,30.0,3397.7272727272725
VBD49555,Sint-Pieters-Woluwe,1150,795000,House,House,5,250,0,0,0,1,1,2,0,Excellent,35.0,20.0,3180.0
VBD49541,Sint-Gillis,1060,275000,Appartment,Flat,1,70,0,0,0,0,0,,0,Unknown,,,3928.5714285714284
VBD49539,Brussels,1000,155000,Appartment,Flat,,37,0,1,0,0,0,,0,Excellent,,,4189.189189189189
VBD49538,Brussels,1000,200000,Appartment,FlatStudio,,33,0,1,0,0,0,,0,Excellent,,,6060.606060606061
VBD49537,Brussels,1000,420000,Appartment,Flat,2,93,0,1,0,1,0,,0,Excellent,,,4516.129032258064
VBD49531,Sint-Jans-Molenbeek,1080,245000,Appartment,Flat,2,101,0,0,0,1,0,2,0,To be renovated,,6.0,2425.7425742574255
VBD49515,Etterbeek,1040,425000,Appartment,Flat,2,92,0,0,0,0,1,,0,Unknown,30.0,,4619.565217391304
VBD49509,Brussels,1000,1225000,Appartment,Penthouse,2,220,1,0,0,1,0,3,0,Excellent,,8.0,5568.181818181818
VBD49383,Ukkel,1180,599000,Appartment,Flat,2,113,1,0,0,1,0,,0,New,,8.0,5300.884955752213
VBD49380,Ukkel,1180,899000,Appartment,Penthouse,2,140,1,0,0,1,0,,0,New,,30.0,6421.428571428572
VBD49371,Elsene,1050,890000,Appartment,GroundFloor,3,185,1,0,0,0,1,2,0,Excellent,60.0,,4810.810810810811
VBD49368,Anderlecht,1070,219000,Appartment,Flat,2,77,0,0,0,1,0,2,0,Normal,,7.0,2844.155844155844
VBD49363,Koekelberg,1081,249000,Appartment,Flat,2,102,0,0,0,0,0,2,0,Normal,,,2441.176470588235
VBD49352,Sint-Lambrechts-Woluwe,1200,135000,Appartment,FlatStudio,0,24,1,1,0,0,0,2,0,To be renovated,,,5625.0
VBD49349,Elsene,1050,955000,Appartment,Flat,3,135,1,0,0,1,1,2,0,Excellent,115.0,35.0,7074.074074074074
VBD49348,Ukkel,1180,1485000,Appartment,Duplex,4,298,1,0,0,1,0,3,0,Fully renovated,,24.0,4983.221476510067
VBD49344,Jette,1090,475000,Appartment,Flat,3,203,1,0,0,1,1,2,0,Normal,80.0,,2339.9014778325122
VBD49338,Sint-Lambrechts-Woluwe,1200,395000,Appartment,Flat,2,117,1,0,0,1,0,,0,Normal,,9.0,3376.068376068376
VBD49337,Brussels,1000,245000,Appartment,Flat,1,48,0,0,0,0,0,2,0,Normal,,,5104.166666666667
VBD49335,Sint-Pieters-Woluwe,1150,415000,Appartment,Flat,2,107,0,0,0,1,0,2,0,Normal,,7.0,3878.504672897196
VBD49333,Ukkel,1180,599000,Appartment,Flat,2,113,1,0,0,1,1,2,0,New,,8.0,5300.884955752213
VBD49332,Ukkel,1180,899000,Appartment,Penthouse,2,140,1,0,0,1,1,3,0,New,,30.0,6421.428571428572
VBD49330,Anderlecht,1070,299000,Appartment,Flat,3,95,1,0,0,1,0,2,0,Fully renovated,,21.0,3147.3684210526317
VBD49327,Schaarbeek,1030,369000,Appartment,Duplex,1,98,0,0,0,1,0,2,0,Normal,,,3765.3061224489797
VBD49265,Elsene,1050,1500000,House,House,4,337,0,0,0,1,1,2,0,Unknown,209.0,,4451.038575667656
VBD49250,Schaarbeek,1030,249000,Appartment,Flat,1,78,1,0,0,0,0,2,0,Normal,,,3192.3076923076924
VBD49243,Brussels,1000,269000,Appartment,GroundFloor,1,81,1,0,0,1,0,2,0,Fully renovated,,11.0,3320.9876543209875
VBD49241,Elsene,1050,1280000,Appartment,Flat,4,253,0,0,1,0,0,2,0,Excellent,,,5059.288537549407
VBD49240,Schaarbeek,1030,395000,House,House,4,185,0,0,0,0,0,,0,To be renovated,,,2135.135135135135
VBD49235,Brussels,1000,380000,Appartment,Flat,2,87,1,0,0,1,0,,0,Normal,,8.0,4367.816091954023
VBD49228,Elsene,1050,220000,Appartment,GroundFloor,1,,0,0,0,1,1,2,0,To be renovated,20.0,,
VBD49223,Ukkel,1180,290000,Appartment,GroundFloor,1,72,0,0,0,1,0,,0,To renovate,,7.0,4027.777777777778
VBD49222,Sint-Jans-Molenbeek,1080,229000,Appartment,Flat,2,87,1,0,0,1,0,2,0,Normal,,,2632.183908045977
VBD49206,Sint-Lambrechts-Woluwe,1200,295000,Appartment,Flat,2,90,0,0,0,1,1,,0,Normal,,,3277.777777777778
VBD49188,Ukkel,1180,500000,Appartment,Flat,2,150,1,0,1,1,0,3,0,Excellent,,7.0,3333.3333333333335
VBD49183,Schaarbeek,1030,490000,House,MasterHouse,5,325,0,0,0,1,1,2,0,Normal,285.0,,1507.6923076923076
VBD49181,Schaarbeek,1030,235000,Appartment,Flat,2,84,1,0,0,1,0,,0,Normal,,15.0,2797.6190476190477
VBD49180,Sint-Lambrechts-Woluwe,1200,340000,Appartment,Flat,2,84,1,0,0,1,1,4,1,To renovate,,,4047.6190476190477
VBD49178,Sint-Pieters-Woluwe,1150,1290000,House,House,5,335,1,0,0,1,1,3,0,Excellent,500.0,20.0,3850.7462686567164
VBD49177,Ukkel,1180,850000,Appartment,Flat,2,127,1,0,0,1,1,2,0,Excellent,,30.0,6692.913385826771
VBD49156,Sint-Gillis,1060,219000,Appartment,Flat,1,52,1,0,0,1,0,3,0,To be renovated,,,4211.538461538462
VBD49155,Sint-Gillis,1060,319000,Appartment,Flat,4,113,1,0,0,1,0,3,0,To be renovated,,,2823.008849557522
VBD49154,Ukkel,1180,790000,Appartment,Flat,2,126,1,0,0,1,1,2,0,Excellent,,26.0,6269.841269841269
VBD49153,Ukkel,1180,850000,Appartment,Flat,2,127,1,0,0,1,1,2,0,Excellent,,30.0,6692.913385826771
VBD49127,Brussels,1000,160000,Appartment,Flat,,29,0,1,0,0,0,,0,Excellent,,,5517.241379310345
VBD49126,Koekelberg,1081,299000,Appartment,Flat,2,107,0,0,0,1,0,2,0,To be renovated,,,2794.392523364486
VBD49125,Ganshoren,1083,299000,Appartment,Flat,3,110,0,0,0,1,0,2,0,Unknown,,,2718.181818181818
VBD49124,Schaarbeek,1030,250000,Appartment,Flat,1,96,0,0,0,1,0,2,0,To be renovated,,8.0,2604.1666666666665
VBD49113,Jette,1090,238000,Appartment,Flat,2,80,0,0,0,1,0,,0,Fully renovated,,16.0,2975.0
VBD49112,Anderlecht,1070,175000,Appartment,Flat,1,65,0,0,0,1,0,,0,To be renovated,,23.0,2692.3076923076924
VBD49111,Sint-Jans-Molenbeek,1080,325000,Appartment,GroundFloor,4,130,0,0,0,1,1,,0,Normal,40.0,,2500.0
VBD49110,Sint-Jans-Molenbeek,1080,255000,Appartment,Flat,2,90,0,0,0,1,0,,0,Normal,,8.0,2833.3333333333335
VBD49098,Brussels,1000,645000,House,MixedBuilding,5,220,1,0,0,1,1,2,0,Normal,,25.0,2931.818181818182
VBD49079,Schaarbeek,1030,1950000,House,MasterHouse,6,730,1,0,0,1,1,2,0,Excellent,,,2671.2328767123286
VBD49072,Ganshoren,1083,249000,Appartment,Flat,2,87,0,0,0,1,0,2,0,To be renovated,,,2862.0689655172414
VBD49071,Ganshoren,1083,445000,House,House,5,233,0,0,0,1,1,2,0,To renovate,35.0,,1909.871244635193
VBD49069,Oudergem,1160,475000,Appartment,Flat,2,91,1,0,0,1,1,3,0,New,,10.0,5219.780219780219
VBD49064,Sint-Gillis,1060,315000,Appartment,Flat,2,83,1,0,0,1,0,2,0,Excellent,,4.0,3795.1807228915663
VBD49062,Elsene,1050,870000,House,MixedBuilding,4,280,1,0,0,1,1,2,0,To be renovated,75.0,12.0,3107.1428571428573
VBD49061,Elsene,1050,870000,House,House,4,280,1,0,0,1,1,2,0,To be renovated,75.0,12.0,3107.1428571428573
VBD49060,Elsene,1050,955000,Appartment,Flat,3,135,1,0,0,1,1,2,0,Excellent,115.0,35.0,7074.074074074074
VBD49059,Brussels,1000,249000,Appartment,Duplex,2,100,1,0,0,1,0,2,0,Normal,,3.0,2490.0
VBD49058,Sint-Jans-Molenbeek,1080,249000,Appartment,Duplex,2,100,1,0,0,1,0,2,0,Normal,,3.0,2490.0
VBD49053,Sint-Lambrechts-Woluwe,1200,135000,Appartment,FlatStudio,,26,1,1,0,0,0,,0,To renovate,,,5192.307692307692
VBD49052,Sint-Lambrechts-Woluwe,1200,420000,Appartment,Flat,2,125,1,0,0,1,0,2,0,Normal,,7.0,3360.0
VBD49047,Brussels,1000,450000,Appartment,Flat,2,140,1,0,0,1,0,2,0,Normal,,7.0,3214.285714285714
VBD49046,Anderlecht,1070,359000,House,House,3,152,1,0,0,1,1,2,0,Normal,25.0,,2361.842105263158
VBD49045,Anderlecht,1070,359000,House,MixedBuilding,3,152,1,0,0,1,1,2,0,Normal,25.0,,2361.842105263158
VBD49043,Ukkel,1180,410000,Appartment,Flat,4,147,1,0,0,1,0,4,0,Normal,,10.0,2789.1156462585036
VBD49040,Elsene,1050,300000,Appartment,GroundFloor,1,60,1,0,0,1,1,,0,Excellent,50.0,15.0,5000.0
VBD49038,Anderlecht,1070,215000,Appartment,Flat,1,70,0,0,0,1,1,,0,Unknown,,7.0,3071.4285714285716
VBD49030,Sint-Lambrechts-Woluwe,1200,899000,Appartment,Duplex,4,227,1,0,0,1,0,3,0,Normal,,20.0,3960.352422907489
VBD49024,Laken,1020,210000,Appartment,Flat,1,74,1,0,0,1,0,2,0,Normal,,4.0,2837.837837837838
VBD49023,Vorst,1190,260000,Appartment,Flat,2,89,1,0,0,0,0,2,0,Normal,,,2921.3483146067415
VBD49004,Haren,1130,620000,House,House,4,185,0,0,0,1,1,2,0,To be renovated,50.0,,3351.3513513513512
VBD48994,Berchem-Sainte-Agathe,1082,320000,Appartment,Flat,2,90,1,0,0,1,0,2,0,New,,36.0,3555.5555555555557
VBD48992,Anderlecht,1070,520000,House,House,4,300,1,0,0,1,1,2,0,Normal,,,1733.3333333333333
VBD48991,Laken,1020,560000,Appartment,Flat,6,600,0,0,0,0,0,2,0,To be renovated,,,933.3333333333334
VBD48989,Sint-Jans-Molenbeek,1080,290000,Appartment,Flat,3,120,1,0,0,1,0,2,0,To renovate,,27.0,2416.6666666666665
VBD48988,Sint-Jans-Molenbeek,1080,245000,Appartment,Flat,2,100,1,0,0,1,0,2,0,To renovate,,17.0,2450.0
VBD48987,Sint-Jans-Molenbeek,1080,245000,Appartment,Flat,2,100,1,0,0,1,0,2,0,To renovate,,17.0,2450.0
VBD48986,Laken,1020,775000,House,House,4,270,1,0,0,1,1,3,0,New,,7.0,2870.3703703703704
VBD48985,Neder-Over-Heembeek,1120,770000,House,House,4,270,1,0,0,1,1,3,0,New,,7.0,2851.8518518518517
VBD48984,Neder-Over-Heembeek,1120,785000,House,House,3,308,1,0,0,1,1,3,0,New,,7.0,2548.7012987012986
VBD48983,Anderlecht,1070,429000,House,House,5,200,1,0,0,1,1,2,0,Normal,27.0,,2145.0
VBD48982,Sint-Jans-Molenbeek,1080,269000,Appartment,Flat,2,95,1,0,0,1,0,2,0,Normal,,7.0,2831.5789473684213
VBD48981,Anderlecht,1070,299000,Appartment,Flat,2,91,0,0,0,1,0,2,0,Excellent,,5.0,3285.714285714286
VBD48979,Neder-Over-Heembeek,1120,215000,Appartment,GroundFloor,1,74,1,0,0,0,0,3,0,Normal,,,2905.4054054054054
VBD48976,Anderlecht,1070,495000,Appartment,Penthouse,2,113,1,0,0,1,0,2,0,Excellent,,62.0,4380.530973451328
VBD48974,Schaarbeek,1030,380000,Appartment,GroundFloor,3,117,1,0,0,1,1,,0,To renovate,80.0,,3247.863247863248
VBD48973,Laken,1020,199000,Appartment,Flat,1,70,1,0,0,1,0,2,0,Excellent,,13.0,2842.8571428571427
VBD48972,Sint-Jans-Molenbeek,1080,125000,Appartment,FlatStudio,0,32,1,0,0,1,0,2,0,Normal,,3.0,3906.25
VBD48971,Laken,1020,265000,Appartment,Flat,3,102,1,0,0,1,0,2,0,Excellent,,25.0,2598.0392156862745
VBD48970,Anderlecht,1070,165000,Appartment,Flat,2,73,1,0,0,1,0,2,0,To renovate,,7.0,2260.27397260274
VBD48969,Laken,1020,220000,Appartment,Flat,2,80,1,0,0,1,1,3,0,To renovate,85.0,2.0,2750.0
VBD48962,Koekelberg,1081,249000,Appartment,Flat,1,89,1,0,0,1,1,2,0,Excellent,,21.0,2797.752808988764
VBD48939,Schaarbeek,1030,215000,Appartment,Flat,1,82,0,0,0,1,0,,0,Normal,,7.0,2621.951219512195
VBD48930,Evere,1140,175000,Appartment,Flat,1,60,0,0,0,1,0,,0,Unknown,,2.0,2916.6666666666665
VBD48926,Etterbeek,1040,425000,Appartment,Flat,2,100,0,0,0,1,0,2,0,Unknown,,5.0,4250.0
VBD48921,Etterbeek,1040,299000,Appartment,Flat,2,70,0,0,0,0,0,,0,Normal,,,4271.428571428572
VBD48916,Haren,1130,395000,Appartment,Flat,2,117,0,0,0,1,1,,0,Unknown,100.0,45.0,3376.068376068376
VBD48915,Brussels,1000,450000,Appartment,Flat,2,142,0,0,0,0,0,,0,Unknown,,,3169.0140845070423
VBD48914,Evere,1140,243000,Appartment,Flat,2,80,0,0,0,0,0,,0,To be renovated,,,3037.5
VBD48911,Vorst,1190,1495000,House,House,5,440,1,0,0,1,1,2,0,Excellent,100.0,30.0,3397.7272727272725
VBD48906,Ukkel,1180,205000,Appartment,GroundFloor,,50,0,0,0,1,1,3,0,Unknown,110.0,20.0,4100.0
VBD48881,Haren,1130,490000,House,House,4,,0,0,0,1,1,,0,Normal,70.0,30.0,
VBD48867,Jette,1090,235000,Appartment,Flat,2,91,1,0,0,1,0,,0,Excellent,,,2582.4175824175823
VBD48845,Evere,1140,235000,Appartment,Flat,1,58,1,0,0,0,0,,0,Excellent,,,4051.7241379310344
VBD48837,Sint-Joost-ten-Node,1210,349000,House,MixedBuilding,4,225,0,0,0,1,0,2,0,Normal,,,1551.111111111111
VBD48790,Sint-Pieters-Woluwe,1150,730000,House,House,4,257,0,0,0,1,1,2,0,To be renovated,90.0,12.0,2840.466926070039
VBD48788,Etterbeek,1040,1225000,Appartment,Penthouse,2,220,1,0,0,1,0,3,0,Excellent,,8.0,5568.181818181818
VBD48787,Brussels,1000,895000,House,House,6,238,1,0,0,1,1,2,0,Fully renovated,45.0,15.0,3760.5042016806724
VBD48786,Elsene,1050,895000,House,House,6,238,1,0,0,1,1,2,0,Fully renovated,45.0,15.0,3760.5042016806724
VBD48785,Brussels,1000,670000,Appartment,Duplex,3,162,1,0,0,1,0,2,0,Excellent,,6.0,4135.802469135802
VBD48776,Etterbeek,1040,1050000,Appartment,Flat,3,300,1,0,0,1,0,2,0,Normal,,3.0,3500.0
VBD48775,Ukkel,1180,365000,Appartment,Flat,2,90,1,0,0,1,0,2,0,Fully renovated,,,4055.5555555555557
VBD48751,Anderlecht,1070,349900,House,House,3,104,0,0,0,1,0,2,0,Normal,,11.0,3364.423076923077
VBD48737,Brussels,1000,265000,Appartment,Flat,1,50,1,0,0,1,0,2,0,Excellent,,2.0,5300.0
VBD48733,Schaarbeek,1030,595000,Appartment,Loft,1,440,1,0,1,1,1,4,1,To renovate,,220.0,1352.2727272727273
VBD48731,Oudergem,1160,655000,Appartment,Flat,3,127,1,0,0,1,0,3,0,New,,8.0,5157.48031496063
VBD48730,Oudergem,1160,645000,Appartment,Flat,3,127,1,0,0,1,0,3,0,New,,19.0,5078.740157480315
VBD48724,Elsene,1050,790000,Appartment,GroundFloor,2,131,1,0,0,1,1,2,0,New,20.0,22.0,6030.534351145038
VBD48691,Elsene,1050,675000,Appartment,Flat,2,126,1,0,0,1,0,2,0,New,,7.0,5357.142857142857
VBD48688,Ukkel,1180,1500000,House,House,5,290,1,0,0,1,1,2,0,New,60.0,,5172.413793103448
VBD48676,Anderlecht,1070,279000,Appartment,GroundFloor,2,100,0,0,0,1,1,2,0,Excellent,,25.0,2790.0
VBD48670,Sint-Pieters-Woluwe,1150,390000,Appartment,Flat,2,96,1,0,0,1,0,2,0,Excellent,,3.0,4062.5
VBD48668,Etterbeek,1040,1050000,Appartment,Flat,3,300,1,0,0,1,0,,0,Normal,,4.0,3500.0
VBD48667,Elsene,1050,395000,Appartment,Flat,2,85,1,0,0,0,0,2,0,Normal,,,4647.058823529412
VBD48664,Jette,1090,340000,Appartment,Penthouse,2,106,0,0,0,1,0,2,0,Excellent,,110.0,3207.5471698113206
VBD48661,Brussels,1000,330000,Appartment,Flat,1,73,1,0,0,1,0,,0,Normal,,18.0,4520.54794520548
VBD48641,Elsene,1050,485000,Appartment,Flat,3,117,0,0,0,0,0,,1,Normal,,,4145.2991452991455
VBD48640,Elsene,1050,1495000,House,House,5,490,0,0,1,1,1,2,0,Normal,,10.0,3051.0204081632655
VBD48639,Brussels,1000,555000,Appartment,Duplex,2,202,1,0,0,1,0,,0,Excellent,,,2747.5247524752476
VBD48638,Vorst,1190,298000,Appartment,Flat,2,105,1,0,0,1,0,2,0,Normal,,3.0,2838.095238095238
VWD15571,Schaarbeek,1030,1275000,House,House,5,355,1,0,1,1,1,2,0,Excellent,,30.0,3591.549295774648
VBD48612,Evere,1140,440000,House,House,4,150,0,0,0,0,1,,0,Normal,32.0,,2933.3333333333335
VBD48605,Brussels,1000,270000,Appartment,Flat,1,71,0,0,0,0,0,,0,Normal,,,3802.8169014084506
VBD48588,Koekelberg,1081,315000,Appartment,GroundFloor,2,130,0,0,0,0,1,2,0,Unknown,80.0,,2423.076923076923
VBD48560,Ukkel,1180,899000,House,House,6,262,0,0,0,1,0,2,0,Normal,,,3431.297709923664
VBD48521,Brussels,1000,79000,Appartment,FlatStudio,0,42,0,0,0,0,0,2,0,To be renovated,,,1880.952380952381
VBD48499,Sint-Lambrechts-Woluwe,1200,350000,Appartment,Flat,2,94,0,0,0,1,0,2,0,Normal,,3.0,3723.404255319149
VBD48498,Anderlecht,1070,195000,Appartment,Flat,1,,0,0,0,1,0,,0,Excellent,,10.0,
VBD48488,Koekelberg,1081,229000,Appartment,Flat,2,91,0,0,0,1,0,,0,To be renovated,,7.0,2516.4835164835163
VBD48485,Schaarbeek,1030,365000,Appartment,Flat,2,96,1,0,0,1,0,2,0,Excellent,,8.0,3802.0833333333335
VBD48484,Sint-Lambrechts-Woluwe,1200,675000,Appartment,Flat,3,146,1,0,0,1,0,2,0,Normal,,150.0,4623.287671232877
VBD48483,Sint-Lambrechts-Woluwe,1200,575000,Appartment,Flat,3,136,1,0,0,1,0,2,0,Excellent,,4.0,4227.941176470588
VBD48482,Ukkel,1180,785000,House,House,3,128,1,0,0,1,1,2,0,Fully renovated,,32.0,6132.8125
VBD48460,Sint-Joost-ten-Node,1210,301000,Appartment,Flat,1,61,1,0,0,1,0,2,0,New,,9.0,4934.426229508197
VBD48459,Brussels,1000,301000,Appartment,Flat,1,61,1,0,0,1,0,2,0,New,,9.0,4934.426229508197
VBD48452,Brussels,1000,440000,Appartment,Flat,3,140,0,0,0,0,0,2,1,Excellent,,,3142.8571428571427
VBD48437,Brussels,1000,188000,Appartment,Flat,1,48,0,0,0,0,0,2,0,Normal,,,3916.6666666666665
VBD48436,Vorst,1190,209000,Appartment,Flat,1,65,1,0,0,1,0,3,0,Fully renovated,,9.0,3215.3846153846152
VBD48434,Brussels,1000,555000,Appartment,Loft,2,202,1,0,0,1,0,4,1,Excellent,,70.0,2747.5247524752476
VBD48423,Elsene,1050,2650000,House,House,5,467,1,0,0,1,1,3,0,Excellent,30.0,,5674.518201284796
VBD48422,Ukkel,1180,1150000,Appartment,Duplex,3,230,1,0,0,1,0,2,0,Normal,,84.0,5000.0
VBD48362,Elsene,1050,350000,Appartment,Flat,2,102,1,0,0,1,0,2,0,Normal,,1.0,3431.372549019608
VBD48359,Ganshoren,1083,230000,Appartment,Flat,3,102,1,0,0,1,0,2,0,Normal,,10.0,2254.901960784314
VBD48358,Jette,1090,399000,Appartment,Penthouse,2,141,1,0,1,1,0,4,0,Excellent,,,2829.7872340425533
VBD48349,Sint-Joost-ten-Node,1210,319000,Appartment,Flat,1,83,1,0,0,1,0,2,0,Excellent,,2.0,3843.373493975904
VBD48348,Sint-Lambrechts-Woluwe,1200,990000,Appartment,Penthouse,4,215,1,0,0,1,0,4,0,Excellent,,30.0,4604.6511627906975
VBD48345,Anderlecht,1070,299000,Appartment,Flat,3,99,1,0,0,1,0,2,0,Excellent,,,3020.2020202020203
VBD48342,Elsene,1050,229000,Appartment,Flat,1,38,0,0,0,0,0,,0,Normal,,,6026.315789473684
RBU64473,Brussels,1000,287500,Appartment,Flat,2,77,0,0,0,0,0,2,0,Fully renovated,,,3733.7662337662337
VBD48320,Sint-Pieters-Woluwe,1150,349000,Appartment,Flat,2,78,1,0,0,1,1,2,0,Normal,,6.0,4474.358974358975
VBD48318,Sint-Pieters-Woluwe,1150,540000,Appartment,Penthouse,3,165,1,0,0,1,0,3,0,Excellent,,,3272.7272727272725
VBD48314,Sint-Gillis,1060,385000,Appartment,Duplex,3,125,1,0,0,1,0,2,0,Normal,,,3080.0
VBD48313,Sint-Gillis,1060,230000,Appartment,Flat,1,45,1,0,0,1,0,2,0,Normal,,2.0,5111.111111111111
VBD48279,Sint-Lambrechts-Woluwe,1200,215000,Appartment,Flat,1,55,0,0,0,0,1,4,0,Unknown,,,3909.090909090909
VWD15567,Neder-Over-Heembeek,1120,515000,House,House,4,293,0,0,0,1,1,2,1,Normal,220.0,25.0,1757.679180887372
VBD48207,Jette,1090,115000,Appartment,FlatStudio,,33,0,1,0,1,0,3,0,To renovate,,,3484.848484848485
VBD48204,Etterbeek,1040,220000,Appartment,Flat,1,48,0,0,0,0,0,2,0,Unknown,,,4583.333333333333
VBD48194,Ukkel,1180,199000,Appartment,FlatStudio,1,45,0,0,0,0,0,2,0,Normal,,,4422.222222222223
VBD48193,Ukkel,1180,599000,House,House,3,212,0,0,0,1,1,2,0,Fully renovated,297.0,50.0,2825.4716981132074
VBD48192,Vorst,1190,199000,Appartment,FlatStudio,1,45,0,0,0,0,0,2,0,Normal,,,4422.222222222223
VBD48186,Anderlecht,1070,159000,Appartment,Flat,1,61,0,0,0,1,0,,0,Normal,,8.0,2606.55737704918
VBD48178,Oudergem,1160,125000,Appartment,Flat,,35,0,0,0,1,1,2,0,Unknown,,2.0,3571.4285714285716
VBD48176,Koekelberg,1081,195000,Appartment,Flat,2,85,0,0,0,1,0,,0,Normal,,10.0,2294.1176470588234
VBD48175,Schaarbeek,1030,330000,Appartment,Flat,2,112,0,0,0,1,0,,0,Unknown,,,2946.4285714285716
VBD48173,Sint-Lambrechts-Woluwe,1200,1895000,Appartment,Penthouse,4,207,1,0,0,1,0,4,0,New,,65.0,9154.589371980675
VBD48172,Sint-Lambrechts-Woluwe,1200,1850000,Appartment,Flat,4,226,1,0,0,1,0,4,0,New,,39.0,8185.840707964602
VBD48171,Sint-Lambrechts-Woluwe,1200,485000,Appartment,Flat,1,80,1,0,0,1,0,4,0,New,,17.0,6062.5
VBD48170,Sint-Lambrechts-Woluwe,1200,842500,Appartment,Flat,3,133,1,0,0,1,0,4,0,New,,20.0,6334.586466165413
VBD48169,Sint-Lambrechts-Woluwe,1200,790000,Appartment,Flat,2,129,1,0,0,1,0,4,0,New,,14.0,6124.031007751938
VBD48120,Brussels,1000,525000,House,House,2,82,1,1,0,1,1,2,0,Excellent,35.0,35.0,6402.4390243902435
VBD48119,Elsene,1050,525000,House,House,2,82,1,1,0,1,1,2,0,Excellent,35.0,35.0,6402.4390243902435
VBD48118,Elsene,1050,525000,Appartment,Flat,2,82,1,1,0,1,1,2,0,Excellent,35.0,35.0,6402.4390243902435
VBD48117,Elsene,1050,360000,Appartment,Flat,2,100,0,0,0,1,0,2,0,Excellent,,2.0,3600.0
VBD48116,Elsene,1050,350000,Appartment,Flat,2,100,0,0,0,1,0,2,0,Excellent,,2.0,3500.0
VBD48115,Sint-Lambrechts-Woluwe,1200,1195000,Appartment,Triplex,4,250,1,0,0,1,0,2,0,New,,30.0,4780.0
VBD48096,Oudergem,1160,400000,House,MixedBuilding,3,192,1,0,0,0,0,2,0,Normal,,,2083.3333333333335
VBD48095,Watermaal-Bosvoorde,1170,699000,House,House,3,158,1,0,0,1,1,3,0,Excellent,200.0,4.0,4424.050632911392
VBD48094,Ukkel,1180,640000,Appartment,Flat,3,158,1,0,0,1,0,2,1,Normal,,8.0,4050.6329113924053
VBD48093,Berchem-Sainte-Agathe,1082,169000,Appartment,Flat,2,65,1,0,0,1,0,2,0,Normal,,1.0,2600.0
