Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VBD23648,Virton,6760,295000,House,MixedBuilding,Sale,1,,,1,0,0,0,2,0,Normal,,
VBD23627,Bertrix,6880,245000,House,House,Sale,5,264 ,,0,0,0,1,,0,Normal,350.0,
VBD23626,Libin,6890,125000,House,House,Sale,4,174 ,,0,0,0,1,,0,To renovate,174.0,
VBD23623,Gouvy,6670,349000,House,House,Sale,5,309 ,,0,0,0,1,,0,Normal,1414.0,
VBD23620,Marche-en-Famenne,6900,175000,House,House,Sale,3,120 ,,0,0,0,1,,0,Normal,20.0,
VBD23594,Musson,6750,880000,House,House,Sale,7,200 ,,0,0,1,1,4,1,Normal,,55.0
VBC95337,Chiny,6810,310500,House,House,Sale,4,230 ,,0,0,1,1,2,0,,,
VBD23527,Paliseul,6850,275000,House,House,Sale,7,210 ,,0,0,1,1,,0,To renovate,,
VBD23525,Arlon,6700,625000,House,House,Sale,4,336 ,,0,0,1,1,,1,Normal,2000.0,
VBD23331,Libin,6890,649000,House,House,Sale,5,400 ,1,0,0,1,1,4,1,Normal,1000.0,20.0
VBD23329,Bouillon,6830,179000,Appartment,Duplex,Sale,2,128 ,1,0,0,0,0,2,0,Excellent,,
VBD23264,Bleid,6760,280000,House,House,Sale,3,82 ,,0,0,1,1,3,0,To be renovated,,
VBD23158,Marche-en-Famenne,6900,439000,House,MixedBuilding,Sale,7,379 ,1,0,0,1,0,2,0,Normal,,20.0
VBD23156,Marche-en-Famenne,6900,399000,House,House,Sale,4,232 ,1,0,0,1,1,4,0,Normal,1491.0,25.0
VBD16660,La Roche-en-Ardenne,6980,129000,House,Chalet,Sale,1,,1,0,0,1,1,4,0,Normal,,
VBC66823,Beffe,6987,99000,House,Chalet,Sale,2,59 ,1,1,0,1,0,3,0,,,
VBD22776,Morhet,6640,300000,House,House,Sale,3,,,0,0,0,0,4,0,Normal,,
VBD22656,Bande,6951,195000,House,House,Sale,3,138 ,,0,0,0,1,,0,To be renovated,,
VBD22637,Bertrix,6880,109000,Appartment,Flat,Sale,1,76 ,1,0,0,0,0,,0,,,
VBD22530,Bouillon,6830,275000,House,House,Sale,7,163 ,,0,0,1,1,4,0,,,37.0
VBB86521,Bouillon,6830,480000,House,House,Sale,9,178 ,,1,0,0,1,2,0,,,
VBD11793,Bouillon,6830,145000,House,House,Sale,3,270 ,,0,0,0,0,,0,To be renovated,,
VBD22160,Houffalize,6660,295000,House,Cottage,Sale,4,204 ,1,0,0,1,1,4,0,Normal,,
VBD22083,Suxy,6812,85000,House,House,Sale,3,134 ,,0,0,0,1,,0,To be renovated,,
VBD22061,Florenville,6820,199900,House,House,Sale,3,112 ,,0,0,1,1,3,0,,223.0,
VBD22021,Neufchâteau,6840,425000,House,House,Sale,6,310 ,,0,0,0,1,4,0,Normal,,
VBD21660,Étalle,6740,498000,House,House,Sale,3,165 ,,0,0,1,1,4,0,To be renovated,1400.0,
VBD21640,Marche-en-Famenne,6900,345000,House,Villa,Sale,4,150 ,,0,0,1,1,,0,Normal,,
VBC79704,Érezée,6997,250000,House,House,Sale,3,216 ,1,0,0,1,1,3,0,,1464.0,
VBC79703,Érezée,6997,325000,House,House,Sale,3,168 ,,0,0,1,1,,0,To be renovated,1539.0,
VBD21525,Barvaux-sur-Ourthe,6940,310000,House,Chalet,Sale,5,98 ,,0,0,1,1,4,0,,615.0,28.0
VBD21290,Halma,6922,250000,Appartment,Flat,Sale,2,82 ,1,0,0,1,1,2,0,Excellent,80.0,
VBD21236,Arlon,6700,840000,House,House,Sale,6,282 ,,0,0,1,1,4,0,Normal,,
VBD21063,Libramont-Chevigny,6800,399000,House,House,Sale,3,400 ,1,0,0,1,1,3,0,Normal,300.0,15.0
VBD21060,Paliseul,6850,159000,Appartment,Flat,Sale,2,74 ,,0,0,0,1,2,0,New,,
VBD21049,Bertogne,6687,210000,House,Cottage,Sale,4,228 ,,0,0,0,0,,0,To renovate,,
VBC65031,La Roche-en-Ardenne,6980,179000,House,House,Sale,3,127 ,1,0,0,1,0,2,0,Normal,,
VBD20488,Neufchâteau,6840,529000,House,House,Sale,5,195 ,1,0,0,1,1,4,0,Excellent,550.0,35.0
VBD20433,Marche-en-Famenne,6900,249000,Appartment,Flat,Sale,2,92 ,1,0,0,0,1,2,0,Fully renovated,226.0,
VBD20432,Herbeumont,6887,259000,House,House,Sale,3,233 ,1,0,0,1,1,4,0,To renovate,2500.0,
VBD20377,Messancy,6780,595000,House,House,Sale,6,,1,0,0,1,1,4,0,To be renovated,654.0,30.0
VBD20297,Durbuy,6940,798000,House,House,Sale,2,110 ,,1,0,1,1,,1,Excellent,,
VBD20287,Poupehan,6830,350000,House,House,Sale,4,107 ,,1,0,1,1,4,0,,,10.0
VBD20128,Marche-en-Famenne,6900,435377,Appartment,Flat,Sale,3,132 ,,0,0,1,1,,0,,,12.0
VBD20127,Vielsalm,6690,292000,Appartment,Flat,Sale,2,86 ,1,0,0,1,0,,0,New,,
VBD20126,Marche-en-Famenne,6900,305000,Appartment,Flat,Sale,2,94 ,1,0,0,1,1,,0,Excellent,104.0,12.0
VBD20125,Vielsalm,6690,302000,Appartment,Flat,Sale,3,111 ,1,0,0,1,0,,0,Normal,,7.0
VBD20053,Châtillon,6747,375000,Appartment,Duplex,Sale,3,148 ,,0,0,1,1,,0,,,12.0
VBC88342,Durbuy,6940,945000,House,House,Sale,4,497 ,,1,0,1,1,3,1,,,80.0
VBD19909,Bouillon,6830,140000,House,House,Sale,3,209 ,,0,0,1,1,2,0,Excellent,520.0,
VBD19905,Vivy,6833,279000,House,House,Sale,3,90 ,,0,0,1,1,4,0,To renovate,1400.0,12.0
VBD19902,Corbion,6838,129000,House,House,Sale,3,131 ,,0,0,0,0,3,0,Normal,,
VBD19774,Châtillon,6747,325000,Appartment,Flat,Sale,2,84 ,,0,0,1,1,,0,,87.0,
VBD19724,Libin,6890,240000,House,House,Sale,4,143 ,1,0,0,1,1,4,0,Normal,341.0,26.0
VBD19607,Marche-en-Famenne,6900,298500,House,House,Sale,5,205 ,,0,0,1,1,,0,Normal,,35.0
VBD19376,Virton,6760,135000,House,Chalet,Sale,5,78 ,1,0,0,1,1,4,0,To renovate,,
VBD19362,Marche-en-Famenne,6900,525000,House,House,Sale,7,250 ,,0,0,1,1,,0,Normal,,48.0
VBD19310,Aubange,6790,420000,House,House,Sale,5,175 ,,0,0,1,1,3,0,,,
VBD19113,Tellin,6927,115000,House,Bungalow,Sale,3,70 ,,1,0,1,1,4,0,,,
VBD18981,Meix-le-Tige,6747,590000,House,House,Sale,3,153 ,,0,0,1,1,4,0,,1077.0,
VBD18878,Bastogne,6600,315000,Appartment,Flat,Sale,2,97 ,,0,0,0,0,,0,,,
VBD18871,Durbuy,6941,195000,House,House,Sale,2,56 ,,0,0,1,0,,0,Normal,,10.0
VBD18852,Corbion,6838,349000,House,House,Sale,3,220 ,,0,0,1,1,3,0,New,150.0,16.0
VBD02464,Habay,6720,350000,House,House,Sale,4,280 ,,0,0,1,0,2,0,Normal,,40.0
VBD18441,Fays-les-Veneurs,6856,155000,House,House,Sale,3,128 ,,0,0,0,1,3,0,To renovate,,
VBD18373,Érezée,6997,240000,House,House,Sale,4,162 ,1,0,0,1,1,3,0,Normal,,
VBD01223,Arlon,6700,225000,Appartment,Flat,Sale,2,70 ,,0,0,0,0,2,0,,,
VBD17972,Bastogne,6600,272500,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,8.0
VBD17878,Athus,6791,269000,Appartment,Flat,Sale,2,102 ,1,0,0,1,0,2,0,Excellent,,46.0
VBD17713,Libramont-Chevigny,6800,399000,House,House,Sale,6,201 ,1,0,0,1,1,4,0,Normal,24.0,30.0
VBD17516,Arlon,6700,369000,Appartment,Flat,Sale,2,92 ,1,0,0,1,0,4,0,New,,7.0
VBD17515,Libramont-Chevigny,6800,225000,House,House,Sale,10,160 ,,0,0,1,1,3,0,To renovate,130.0,10.0
VWD14591,Florenville,6820,96000,House,House,Sale,3,140 ,,0,0,1,0,2,0,To be renovated,,
VBD00267,Èthe,6760,135000,House,House,Sale,2,90 ,,0,0,0,1,2,0,To be renovated,,
VWD14584,Herbeumont,6887,165000,House,House,Sale,3,200 ,,0,0,0,1,,0,,,
VBD16841,Érezée,6997,224000,House,House,Sale,5,164 ,1,0,0,0,1,4,1,To be renovated,1868.0,
VBC98147,La Roche-en-Ardenne,6980,335000,House,MixedBuilding,Sale,8,458 ,,0,0,1,1,4,0,To renovate,,
VBD16633,Hotton,6990,145000,House,House,Sale,2,115 ,,0,0,1,1,3,0,To be renovated,,
VBD16631,Bertrix,6880,210000,Appartment,Flat,Sale,2,78 ,1,0,0,1,0,2,0,Excellent,,8.0
VBD16572,Vance,6741,770000,House,House,Sale,5,271 ,,0,0,0,1,4,0,New,,
VBD16513,Durbuy,6940,1195000,House,House,Sale,7,450 ,,0,0,0,1,4,0,,2202.0,
VBD16418,Durbuy,6940,745000,House,House,Sale,11,530 ,1,1,0,1,1,4,0,Normal,,
VBC81774,Durbuy,6940,59000,House,Chalet,Sale,2,60 ,1,1,0,1,0,4,1,Normal,,20.0
VBD16284,Marche-en-Famenne,6900,1200000,House,House,Sale,8,514 ,,0,0,1,1,4,0,To be renovated,118000.0,70.0
VBD16222,Marche-en-Famenne,6900,369000,House,MixedBuilding,Sale,3,500 ,1,0,0,1,0,3,0,Normal,,39.0
VWD14570,Sainte-Cécile,6820,230000,House,Villa,Sale,2,120 ,1,0,0,1,1,,0,,,
VBD16038,Tenneville,6970,335000,House,House,Sale,4,138 ,1,0,0,1,1,4,0,Normal,1279.0,30.0
VBD16024,Recogne,6800,190000,House,House,Sale,5,,,0,0,0,1,4,0,,,
VBD16017,Marche-en-Famenne,6900,950000,House,House,Sale,6,447 ,,0,0,0,1,,0,Excellent,217.0,
VBD15992,Libramont-Chevigny,6800,389000,House,House,Sale,3,250 ,1,0,0,1,1,3,0,New,200.0,25.0
VBB63662,Martelange,6630,235000,House,House,Sale,6,137 ,,0,0,0,1,3,0,,,
VBD15345,Waha,6900,269000,House,House,Sale,4,258 ,1,0,0,0,1,4,0,Normal,1778.0,
VBD15138,La Roche-en-Ardenne,6980,280000,House,Chalet,Sale,2,53 ,1,0,0,1,1,4,0,Excellent,,
VBD14646,Marche-en-Famenne,6900,550000,House,MixedBuilding,Sale,6,550 ,,0,0,1,1,4,0,To be renovated,,
VBD14596,Bertrix,6880,179000,House,House,Sale,3,150 ,1,0,0,1,1,2,0,To renovate,50.0,20.0
VBD13904,Durbuy,6940,475000,House,House,Sale,4,170 ,,0,0,1,1,4,0,,,
VBD13876,Bertrix,6880,375000,House,House,Sale,5,,,0,0,0,1,4,0,,,
VBD13852,Houffalize,6660,440000,House,House,Sale,5,237 ,1,0,0,1,1,4,0,Excellent,,
VBD13848,Vielsalm,6690,649000,House,House,Sale,3,260 ,,0,0,1,1,,0,Normal,17940.0,40.0
VWD14538,Florenville,6820,375000,House,House,Sale,4,200 ,,0,0,1,1,,0,,,
VBD13611,Ortho,6983,395000,House,House,Sale,10,486 ,,0,0,0,1,,0,To be renovated,2960.0,
VBD13610,Durbuy,6940,210000,House,House,Sale,5,277 ,,0,0,0,1,,0,To renovate,125.0,
VBD13522,Bertrix,6880,185000,House,House,Sale,3,107 ,1,0,0,0,1,3,0,Normal,486.0,
VBD13426,Durbuy,6941,160000,Appartment,Flat,Sale,2,139 ,1,0,0,0,1,2,0,Normal,,
VBD13159,Messancy,6780,250000,House,Cottage,Sale,4,280 ,,0,0,0,1,,0,To be renovated,,
VBD12942,Neufchâteau,6840,195000,House,House,Sale,3,,,0,0,0,1,2,0,Normal,,
VBD12851,Marche-en-Famenne,6900,189000,House,House,Sale,4,180 ,,0,0,0,1,4,0,To be renovated,1379.0,
VBC48565,Marche-en-Famenne,6900,284100,Appartment,Flat,Sale,2,91 ,1,0,0,1,1,,0,,50.0,12.0
VBD12800,Libramont,6800,375000,House,Villa,Sale,4,300 ,,0,0,1,1,,0,To renovate,,
VBD12636,Erneuville,6972,845000,House,House,Sale,5,307 ,,0,0,1,1,4,0,,,
VBD12614,Attert,6717,205000,House,House,Sale,4,151 ,1,0,1,1,1,2,0,To be renovated,,16.0
VBD12566,Vielsalm,6690,150000,House,House,Sale,5,235 ,,0,0,0,1,2,0,To be renovated,,
VBD12552,Saint-Léger,6747,180000,Appartment,Flat,Sale,1,94 ,,0,0,0,1,3,0,Normal,78.0,
VBD12526,Mont,6661,1275000,House,House,Sale,4,384 ,1,1,0,1,1,4,0,Excellent,,
VBD12470,Libin,6890,240000,House,House,Sale,4,143 ,1,0,0,1,1,4,0,Normal,341.0,26.0
VBD12447,Neufchâteau,6840,309000,House,House,Sale,3,195 ,1,0,0,1,1,4,0,Fully renovated,1200.0,30.0
VBD11836,Herbeumont,6887,250000,House,House,Sale,6,431 ,,0,0,0,0,,0,Normal,,
VBD11776,Bouillon,6830,190000,House,House,Sale,5,142 ,,0,0,1,1,3,0,,,
VBD11775,Muno,6820,225000,House,House,Sale,3,146 ,,0,0,1,1,3,0,,,
VBD11751,Durbuy,6940,354480,House,House,Sale,3,105 ,,0,0,0,1,3,0,,606.0,
VBD11750,Durbuy,6940,348000,House,House,Sale,3,105 ,,0,0,1,1,3,0,,616.0,
VBD11425,Athus,6791,265000,House,House,Sale,2,,,0,0,1,1,2,0,Excellent,,21.0
VBD11417,Bastogne,6600,260000,House,House,Sale,3,,,0,0,1,0,3,0,Normal,,
VBD11390,Saint-Léger,6747,499000,House,Villa,Sale,3,221 ,,0,0,1,1,4,0,New,,
VBD11301,Lesterny,6953,195000,House,House,Sale,4,175 ,1,0,0,0,1,3,0,To be renovated,,
VBD11064,Virton,6760,450000,House,House,Sale,3,220 ,,0,0,0,0,2,0,Normal,,
VBD11052,Bastogne,6600,210000,Appartment,Duplex,Sale,2,99 ,,0,0,1,0,,0,Excellent,,
VBD10953,Vielsalm,6690,545000,House,House,Sale,9,617 ,1,0,0,1,1,4,0,Normal,1992.0,15.0
VBD10952,Grand-Halleux,6698,545000,House,House,Sale,9,617 ,1,0,0,1,1,4,0,Normal,1992.0,15.0
VBD10939,Érezée,6997,165000,House,Chalet,Sale,2,60 ,,0,0,1,1,4,0,,,
VBD10413,Durbuy,6940,60000,Appartment,Flat,Sale,1,,,0,0,1,0,4,0,,,
VBC84108,Wéris,6940,175000,House,Chalet,Sale,4,95 ,,1,0,1,1,4,0,To be renovated,,
VBD10233,Durbuy,6940,595000,House,House,Sale,4,154 ,1,1,0,1,1,4,1,Excellent,,33.0
VBC89151,Saint-Hubert,6870,170000,House,House,Sale,3,142 ,1,0,0,1,1,3,0,To renovate,,
VBD10018,Arlon,6700,375000,Appartment,Flat,Sale,3,104 ,,0,0,1,0,2,0,Normal,,
VBD09861,Durbuy,6940,595000,House,House,Sale,4,160 ,1,0,0,1,1,4,1,Excellent,,50.0
VBD09665,Beffe,6987,110000,House,Chalet,Sale,2,69 ,1,0,0,1,0,4,0,Excellent,,
VBD09664,Beffe,6987,129000,House,Chalet,Sale,2,66 ,,0,0,1,0,4,0,,,
VBD09527,La Roche-en-Ardenne,6980,250000,House,House,Sale,6,,,0,0,1,1,4,0,Normal,,
VBD09526,Vaux-sur-Sûre,6640,200000,House,House,Sale,3,,,0,0,0,1,3,0,To be renovated,,
VBD09468,Ébly,6860,279000,House,House,Sale,3,125 ,,0,0,1,1,,0,,,32.0
VBD09432,Arlon,6700,270000,Appartment,Flat,Sale,1,75 ,,0,0,1,0,2,0,Normal,,5.0
VBD08626,Tenneville,6970,169000,House,House,Sale,2,162 ,,0,0,0,0,,0,To be renovated,,
VBD08298,Marche-en-Famenne,6900,175000,House,House,Sale,3,140 ,1,0,0,1,1,2,0,To renovate,535.0,10.0
VBD08297,Marche-en-Famenne,6900,175000,House,House,Sale,2,122 ,1,0,0,1,1,2,0,To renovate,575.0,10.0
VBD08293,Tintigny,6730,750000,House,House,Sale,4,,,0,0,0,1,,0,,,
VBD08213,Corbion,6838,250000,House,House,Sale,7,225 ,,0,0,1,0,3,0,,,
VBD08199,Nassogne,6950,295000,House,House,Sale,3,133 ,1,0,0,1,1,4,0,,,
VBD07769,Grand-Halleux,6698,460000,House,House,Sale,4,196 ,,0,0,1,1,4,1,Normal,,
VBD07762,Vielsalm,6690,265000,House,House,Sale,4,222 ,,0,0,0,1,3,0,To be renovated,,
VBD07749,Rendeux,6987,400000,House,Cottage,Sale,6,326 ,,0,0,1,1,4,0,,,
VBC91432,Durbuy,6940,375000,House,House,Sale,5,150 ,1,0,0,1,1,4,0,Normal,,30.0
VBC74362,La Roche-en-Ardenne,6980,185000,Appartment,Flat,Sale,2,86 ,,1,0,1,1,4,0,Excellent,,
VBD07155,Bertogne,6687,400000,House,House,Sale,4,,,0,0,1,0,3,0,New,,
VBD06691,Durbuy,6940,298000,House,House,Sale,3,200 ,,0,0,1,1,4,0,To renovate,,
VBD06566,Messancy,6780,160000,Appartment,Flat,Sale,1,47 ,1,0,0,0,1,,0,Normal,,
VBD06554,Arlon,6700,250000,Appartment,Flat,Sale,2,120 ,,0,0,0,0,,0,Normal,,
VBD06542,Érezée,6997,220000,House,House,Sale,2,107 ,1,0,0,0,0,2,0,Fully renovated,,
VBD06098,Longlier,6840,395000,House,House,Sale,4,180 ,1,0,0,1,1,3,0,Excellent,609.0,20.0
VBD06097,Aubange,6790,560000,House,House,Sale,3,205 ,,0,0,1,1,4,0,,,
VBD05898,Lavacherie,6681,299000,House,House,Sale,2,120 ,,0,0,1,1,3,1,,740.0,30.0
VBD05770,La Roche-en-Ardenne,6980,980000,House,House,Sale,11,651 ,1,0,0,1,1,4,0,Normal,1701.0,60.0
VBD05628,Chanly,6921,229000,House,House,Sale,4,226 ,1,0,0,1,0,3,0,Normal,,
VBD05398,Daverdisse,6929,249000,House,House,Sale,1,58 ,,1,0,1,1,4,0,,1044.0,
VBD04996,Malempré,6960,359000,House,House,Sale,3,150 ,,0,0,0,1,4,0,,,
VBC88547,Durbuy,6940,295000,House,House,Sale,4,150 ,1,0,0,1,1,4,0,To renovate,,
VBD04540,Vielsalm,6690,130000,Appartment,Flat,Sale,1,78 ,,0,0,0,0,,0,Normal,,
VBD04539,Vielsalm,6690,160000,Appartment,Flat,Sale,1,86 ,,0,0,1,1,,0,Normal,157.0,20.0
VBD04538,Vielsalm,6690,140000,Appartment,GroundFloor,Sale,2,81 ,,0,0,1,0,,0,Normal,,12.0
VBD04536,Vielsalm,6690,165000,Appartment,Duplex,Sale,2,113 ,,0,0,0,0,,0,Normal,,
VBD04067,Durbuy,6940,795000,House,Villa,Sale,6,500 ,,0,0,1,1,4,0,,,
VBD03984,La Roche-en-Ardenne,6980,240000,House,House,Sale,3,141 ,,1,0,1,1,2,0,Excellent,,
VBD03978,Daverdisse,6929,99000,House,House,Sale,1,37 ,,0,0,1,1,3,0,,5.0,
VBC66389,Arlon,6700,580000,House,House,Sale,5,270 ,,0,0,1,1,2,0,,800.0,90.0
VBD03823,Arlon,6700,275000,House,House,Sale,3,157 ,,0,0,0,0,2,0,,,
VBD03578,Arlon,6700,330000,Appartment,Flat,Sale,2,87 ,,0,0,1,0,4,0,Normal,,
VBD03200,Étalle,6740,285000,Appartment,Flat,Sale,2,88 ,,0,0,1,0,4,0,New,,6.0
VWD14233,Malempré,6960,425000,House,House,Sale,5,240 ,1,0,0,0,1,4,0,Normal,,
VBD02861,Marche-en-Famenne,6900,279000,House,House,Sale,3,196 ,1,0,0,1,1,4,0,Normal,952.0,20.0
VBD02302,Arlon,6700,885000,House,House,Sale,7,371 ,,0,0,1,1,4,1,Normal,827.0,30.0
VBD02079,Durbuy,6940,179000,Appartment,Flat,Sale,2,77 ,,0,0,1,0,,0,,,
VBD02023,Houffalize,6660,260000,House,MixedBuilding,Sale,,467 ,,0,0,0,0,4,0,Normal,,
VBD01880,Durbuy,6940,675000,House,House,Sale,5,330 ,1,1,0,1,1,4,0,Excellent,,
VBD01714,Libin,6890,630000,House,House,Sale,6,250 ,1,1,0,1,1,4,0,Excellent,,50.0
VBD01573,Durbuy,6940,369000,House,House,Sale,6,291 ,,0,0,1,1,,0,Normal,,
VBD01381,Libramont-Chevigny,6800,175000,Appartment,Flat,Sale,2,,,0,0,1,0,,0,Normal,,3.0
VBC31428,Beffe,6987,129000,House,Chalet,Sale,2,55 ,,1,0,1,0,3,0,,,
VBD01194,Bouillon,6830,145000,House,House,Sale,4,122 ,,0,0,0,0,3,0,,,
VBD00877,Arlon,6700,160000,Appartment,Flat,Sale,1,70 ,,0,0,0,0,3,0,To be renovated,,
VBD00876,Athus,6791,548000,House,MixedBuilding,Sale,7,300 ,,0,0,1,1,2,0,Normal,30.0,
VBD00687,Bouillon,6830,750000,House,House,Sale,4,307 ,,0,0,1,1,4,0,,,
VBC62600,Dohan,6836,165000,House,House,Sale,2,97 ,,0,0,1,1,3,0,,,
VBC02591,Auby-sur-Semois,6880,175000,House,House,Sale,4,88 ,,0,0,1,1,2,0,,,
VBC02590,Auby-sur-Semois,6880,210000,House,House,Sale,4,176 ,,0,0,1,1,3,0,,,17.0
VBD00589,Durbuy,6940,169000,House,House,Sale,2,100 ,1,0,0,0,1,3,0,To renovate,250.0,
VBC99975,Athus,6791,548000,Appartment,Flat,Sale,7,300 ,,0,0,1,1,2,0,Normal,30.0,
VBC99869,Arlon,6700,345000,Appartment,Flat,Sale,2,103 ,,0,0,1,0,3,0,New,,8.0
VBC86809,Durbuy,6940,70000,House,Chalet,Sale,2,55 ,1,1,0,1,0,4,1,Normal,,20.0
VBC99749,Durbuy,6940,599000,House,House,Sale,4,176 ,,0,0,1,1,4,1,,855.0,59.0
VBC20315,Durbuy,6940,65000,House,Bungalow,Sale,3,74 ,,1,0,1,0,4,0,,,
VBC99696,Awenne,6870,495000,House,MixedBuilding,Sale,,,,0,0,0,0,,0,,,
VBC85121,Messancy,6780,495000,House,House,Sale,4,200 ,,0,0,0,1,4,0,To be renovated,,
VBC99419,Vielsalm,6690,119000,House,House,Sale,3,128 ,,0,0,0,0,2,0,To be renovated,,
VBC99251,Bouillon,6830,290000,House,House,Sale,3,202 ,1,0,0,1,1,2,0,Normal,,
VBC98629,Bure,6927,195000,Appartment,Flat,Sale,2,80 ,,0,0,1,1,3,0,Normal,,52.0
VWD14123,Villers-devant-Orval,6823,79000,House,House,Sale,3,120 ,1,0,0,0,1,3,0,To be renovated,,
VBC98343,Durbuy,6941,1100000,House,House,Sale,8,538 ,1,0,0,1,1,3,0,Normal,944.0,
VBC98106,Lacuisine,6821,185000,House,House,Sale,3,173 ,,0,0,0,1,,0,To renovate,,
VBC97704,Bertrix,6880,185000,House,House,Sale,3,107 ,1,0,0,0,1,3,0,Normal,486.0,
VBC97703,Bouillon,6830,199000,House,House,Sale,4,119 ,1,0,0,1,1,3,0,Normal,45.0,15.0
VBC97573,Neufchâteau,6840,250000,House,House,Sale,5,600 ,,0,0,0,0,,0,To be renovated,,
VBC97564,Neufchâteau,6840,100000,House,House,Sale,3,316 ,,0,0,0,0,,0,To be renovated,,
VBC97390,Libin,6890,275000,House,House,Sale,4,220 ,,0,0,1,1,,0,To be renovated,,5.0
VBC96491,Saint-Hubert,6870,189000,House,House,Sale,2,80 ,1,0,0,1,1,2,0,Normal,46.0,8.0
VBC96170,Framont,6853,130000,House,House,Sale,2,120 ,,0,0,1,0,2,0,Normal,,20.0
VBC96037,Corbion,6838,369000,House,House,Sale,3,200 ,,0,0,1,1,3,0,Excellent,180.0,16.0
VBC95681,Bastogne,6600,250000,House,House,Sale,3,,,0,0,0,0,4,0,To be renovated,,
VBC94780,Resteigne,6927,455000,House,House,Sale,6,217 ,,0,0,1,1,4,0,,4455.0,40.0
VWD13408,Florenville,6820,145000,House,House,Sale,3,180 ,,0,0,0,1,,0,To be renovated,,
VBC93438,Meix-devant-Virton,6769,260000,House,House,Sale,4,225 ,1,0,0,1,0,2,0,Excellent,,18.0
VBC93218,Arlon,6700,295000,Appartment,Flat,Sale,2,78 ,,0,0,1,0,4,0,Normal,,
VBC93191,Saint-Léger,6747,65000,House,House,Sale,3,55 ,,0,0,0,0,2,0,To be renovated,,
VBC93190,Athus,6791,190000,House,House,Sale,3,120 ,,0,0,0,0,2,0,Normal,,
VBC93063,Saint-Hubert,6870,1950000,House,Villa,Sale,4,790 ,,0,0,1,1,4,1,Excellent,40730.0,200.0
VBC92972,Houffalize,6660,599000,House,Cottage,Sale,5,323 ,1,0,0,1,1,4,0,Normal,,
VBC92934,Messancy,6780,299000,House,House,Sale,3,189 ,,0,0,1,1,3,0,To be renovated,,
VBC92912,Durbuy,6940,249500,House,House,Sale,3,147 ,,0,0,1,1,4,0,To be renovated,,
VBC92883,Arlon,6700,399000,House,MixedBuilding,Sale,4,215 ,1,0,0,0,1,2,0,Normal,,
VBC91912,Durbuy,6940,645000,House,House,Sale,4,177 ,,0,0,1,1,4,0,,2023.0,25.0
VBC91440,Martelange,6630,450000,House,House,Sale,,,,0,0,0,0,,0,,,
VBC91439,Martelange,6630,350000,House,House,Sale,,,,0,0,0,0,,0,,,
VBC91173,Herbeumont,6887,429000,House,House,Sale,4,207 ,,0,0,1,1,4,0,Normal,,
VBC89732,Tenneville,6970,200000,House,House,Sale,3,1579 ,1,0,0,1,1,4,0,To be renovated,,
VBC89600,Virton,6760,185000,Appartment,Flat,Sale,5,184 ,,0,0,1,0,2,0,To renovate,,
VBC89528,Wéris,6940,580000,House,House,Sale,7,355 ,,1,0,1,1,3,0,,274.0,20.0
VBC89527,Durbuy,6940,230000,Appartment,Loft,Sale,2,155 ,,0,0,0,0,,0,,,
VBC89522,Athus,6791,170000,House,House,Sale,2,80 ,,0,0,0,0,3,0,,,
VBC88906,Manhay,6960,450000,House,House,Sale,8,344 ,,0,0,0,1,,0,Normal,1500.0,
VBC88344,Durbuy,6940,585000,House,House,Sale,5,309 ,,0,0,1,1,4,1,,1078.0,37.0
VBC56198,Arlon,6700,350000,House,House,Sale,4,125 ,1,0,0,1,1,2,0,Normal,,35.0
VBC87668,Manhay,6960,150000,House,House,Sale,0,100 ,,0,0,0,0,,0,To renovate,,
VBC87496,Houffalize,6660,299000,House,House,Sale,4,124 ,1,0,0,1,1,3,0,New,,
VBC86993,Bastogne,6600,200000,House,House,Sale,3,,,0,0,0,1,2,0,Normal,,
VBC86564,Durbuy,6940,1200000,House,House,Sale,5,296 ,,0,0,1,1,4,0,,2976.0,37.0
VBC86335,Arlon,6700,375000,House,House,Sale,3,100 ,,0,0,1,1,3,0,,400.0,12.0
VBC66825,Wibrin,6666,185000,House,House,Sale,5,184 ,,0,0,1,1,4,0,To renovate,,
VBC41025,Bouillon,6830,165000,House,House,Sale,2,140 ,,0,0,0,0,3,0,,,
VBC85519,Durbuy,6940,980000,House,House,Sale,13,700 ,,0,0,0,1,4,0,To be renovated,,
VBC85425,Wellin,6920,595000,House,House,Sale,5,325 ,,0,0,1,1,4,0,Excellent,2236.0,
VBC65074,Musson,6750,365000,House,House,Sale,3,210 ,1,0,0,1,1,3,0,,200.0,15.0
VBC84927,Beausaint,6980,295000,House,House,Sale,6,316 ,,0,0,0,1,,0,To renovate,,
VBC84376,Marche-en-Famenne,6900,265000,House,House,Sale,3,136 ,,0,0,1,1,,0,Normal,,
VBC84111,Érezée,6997,95000,House,House,Sale,2,40 ,,1,0,1,1,4,0,,,
VBC84086,Barvaux-sur-Ourthe,6940,695000,House,Villa,Sale,4,200 ,,0,0,1,1,4,0,Excellent,715.0,
VBC83564,Marche-en-Famenne,6900,398500,House,House,Sale,4,130 ,1,0,0,1,1,,0,Normal,,30.0
